date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
12-04-2000,268.4,267.05,270,260,263.75,261.6,264.4,10655,2.81718E+11
13-04-2000,261.6,250,270,248,270,260.45,259.64,31256,8.1154E+11
17-04-2000,260.45,240.3,260,240.3,249,247.35,250.37,18370,4.59922E+11
18-04-2000,247.35,250,250,237.5,240,239.8,243.14,26758,6.50598E+11
19-04-2000,239.8,254,254,220.65,222.05,222.65,224.37,65451,1.46852E+12
20-04-2000,222.65,222.05,222.05,205,205,209.35,210.33,97285,2.0462E+12
24-04-2000,209.35,210,210,204.05,205,204.95,205.96,47957,9.87725E+11
25-04-2000,204.95,203,203,194,194,196.4,196.57,119196,2.34301E+12
26-04-2000,196.4,202.25,202.25,196,198,197.25,199.13,116583,2.32151E+12
27-04-2000,197.25,199.85,203.5,183.35,192,190.65,195.87,47872,9.37681E+11
28-04-2000,190.65,189,190,175.4,175.4,175.4,181.39,77446,1.40476E+12
02-05-2000,175.4,178,178,154.35,158,154.6,156.38,77366,1.20986E+12
03-05-2000,154.6,148.5,172,148.5,161,162.85,165.23,115371,1.90622E+12
04-05-2000,162.85,165,171.7,159.9,169.5,168.8,166.54,87834,1.46282E+12
05-05-2000,168.8,169,169,158.1,160.55,161.45,161.87,171444,2.77523E+12
08-05-2000,161.45,160.15,164.5,155.1,156.3,156.2,158.9,59517,9.45724E+11
09-05-2000,156.2,154.5,160,151.3,159.9,158.95,157.33,48607,7.64717E+11
10-05-2000,158.95,162,164.45,158.5,160.85,161.9,161.22,69853,1.12619E+12
11-05-2000,161.9,162.45,162.45,158,159.05,159.7,159.79,612287,9.78355E+12
12-05-2000,159.7,157.25,160,155.25,156.2,157.55,156.26,276723,4.32399E+12
15-05-2000,157.55,155.5,159,153,155.5,153.9,155.19,432734,6.71574E+12
16-05-2000,153.9,156.5,162,155,161,160.2,158.11,28400,4.49026E+11
17-05-2000,160.2,170,179,164.2,170.85,171.35,173.27,114769,1.98858E+12
18-05-2000,171.35,172,191.95,168.1,191.95,191.95,183.98,132289,2.43386E+12
19-05-2000,191.95,193,197.8,172,184,182.1,184.23,283556,5.22396E+12
22-05-2000,182.1,175,187,175,186,186,183.22,47464,8.69624E+11
23-05-2000,186,182.45,194,181,193.9,189.15,186.55,42377,7.90547E+11
24-05-2000,189.15,190,211.85,190,211.85,211.85,202.35,78696,1.59241E+12
25-05-2000,211.85,216,237.25,211,230,229.55,225.78,139832,3.15712E+12
26-05-2000,229.55,228,245.95,224,241,240.4,232.26,148174,3.44154E+12
29-05-2000,240.4,244,248,236,240,240.35,240.45,76755,1.8456E+12
30-05-2000,240.35,240,240,222.6,228.5,229.6,229.07,265575,6.08356E+12
31-05-2000,229.6,230,230,203,203.05,205.4,211.22,90191,1.90502E+12
01-06-2000,205.4,196.1,197,180.75,180.75,181.05,182.25,267656,4.87795E+12
02-06-2000,181.05,182,188.9,181,183.95,182.9,184.99,161907,2.99516E+12
05-06-2000,182.9,184.8,204.85,184.8,195,195.35,197.13,177568,3.50038E+12
06-06-2000,195.35,192.5,197.45,189,197,195.3,194.66,43286,8.42617E+11
07-06-2000,195.3,199,210.95,199,207.1,207.7,208.82,114902,2.39934E+12
08-06-2000,207.7,209,219.95,206,216.75,215.2,212.94,59543,1.26793E+12
09-06-2000,215.2,218,218,211.35,216.3,216.85,215.08,47101,1.01306E+12
12-06-2000,216.85,217,217.3,206,213.1,214.35,213.07,39238,8.36047E+11
13-06-2000,214.35,218,220.7,211,217.65,218.5,217.82,46149,1.00521E+12
14-06-2000,218.5,220,224,216.1,218.9,217.2,217.95,16062,3.50067E+11
15-06-2000,217.2,213.1,215,210.1,213.9,212.15,212.04,10427,2.21093E+11
16-06-2000,212.15,208.25,215.45,208.25,213.9,213.5,213.24,21139,4.50777E+11
19-06-2000,213.5,213.45,220,213,215.2,216.1,216.37,17254,3.7332E+11
20-06-2000,216.1,213.5,221,213.5,216.2,217.2,217.64,22650,4.92962E+11
21-06-2000,217.2,219.9,226,215.2,218.6,218.6,220.82,55067,1.21597E+12
22-06-2000,218.6,218.7,223.9,217,218.75,218.2,219.72,11340,2.49166E+11
23-06-2000,218.2,220,222.5,208.6,213.1,212.2,217.9,30642,6.67683E+11
26-06-2000,212.2,206,207,191.55,195.05,195.15,196.13,205502,4.03052E+12
27-06-2000,195.15,188.1,198.95,188.1,195.1,194.4,193.32,29280,5.66028E+11
28-06-2000,194.4,194.25,196.15,190.15,195,195,194.5,35465,6.89803E+11
29-06-2000,195,191.15,206,190,197.9,198.25,198.91,25321,5.0365E+11
30-06-2000,198.25,197,198.5,191.5,194.5,192.4,193.93,25546,4.95424E+11
03-07-2000,192.4,196.75,199.9,193.35,194.5,194.6,195.24,16008,3.12538E+11
04-07-2000,194.6,195,195.9,192,195,194.65,194.26,52963,1.02886E+12
05-07-2000,194.65,197,203.15,196.95,203,202.2,200.79,45979,9.23218E+11
06-07-2000,202.2,210,210,198.1,199.9,198.85,200.16,46543,9.31625E+11
07-07-2000,198.85,199.95,203,198.5,202.5,202.45,201.49,15162,3.05501E+11
10-07-2000,202.45,204,210,204,207.25,208.35,207.4,36917,7.65673E+11
11-07-2000,208.35,209.5,241,208.1,235,235.5,223.34,70532,1.57528E+12
12-07-2000,235.5,243,243,221.65,224,224.25,226.47,61586,1.39476E+12
13-07-2000,224.25,226.95,227,221,221,222.55,223.83,15730,3.52077E+11
14-07-2000,222.55,221,227,220.05,223.6,223.85,223.45,20370,4.55175E+11
17-07-2000,223.85,222.1,231.5,222.1,225.1,225.3,227.26,20397,4.63541E+11
18-07-2000,225.3,224.5,224.5,214.1,217.7,216.85,218.68,55490,1.21348E+12
19-07-2000,216.85,209.8,216,203,204,203.8,210.92,83702,1.76548E+12
20-07-2000,203.8,201,206,197.95,200,199.1,200.06,140529,2.81146E+12
21-07-2000,199.1,201,203.4,199,199.3,199.6,200.07,128633,2.57355E+12
24-07-2000,199.6,195.25,197,184,190.35,190.4,191.83,201423,3.86393E+12
25-07-2000,190.4,186.05,202,184.2,202,198.15,194.15,160956,3.12503E+12
26-07-2000,198.15,194.7,194.7,183.45,190.5,189.2,187.28,125854,2.35702E+12
27-07-2000,189.2,188,189,181.55,184.4,182.1,184.11,96589,1.77826E+12
28-07-2000,182.1,183.1,183.9,178,181.15,181.05,180.71,103900,1.87756E+12
31-07-2000,181.05,180.05,183.9,178,180.6,180.85,180.11,29081,5.23787E+11
01-08-2000,180.85,171,180.4,170,176.9,177.05,177.6,65000,1.15443E+12
02-08-2000,177.05,178,181,176,178.95,178.65,178.22,21454,3.82362E+11
03-08-2000,178.65,172.2,180.3,172.2,179.75,179.15,179.2,22200,3.97833E+11
04-08-2000,179.15,180,180,176,179,178.2,177.67,37153,6.6011E+11
07-08-2000,178.2,175.15,184,175.15,181,180.9,180.28,49938,9.00263E+11
08-08-2000,180.9,182,184.7,180,183.5,183.4,182.95,66311,1.21313E+12
09-08-2000,183.4,190,190,174.15,177,176.55,178.06,92859,1.65342E+12
10-08-2000,176.55,178.9,178.9,166,166,169.35,172.11,124098,2.13583E+12
11-08-2000,169.35,168,169.9,159.6,160,160.8,163.08,115886,1.88984E+12
14-08-2000,160.8,161.8,163.5,159,161.2,161.65,162.01,61044,9.88982E+11
16-08-2000,161.65,164.2,165,161,162.75,162.35,162.64,42028,6.83523E+11
17-08-2000,162.35,163,173,161.25,166.15,166.3,168.3,157762,2.65508E+12
18-08-2000,166.3,167.8,168,163.5,165,165.3,165.35,39015,6.45125E+11
21-08-2000,165.3,167,168.9,165.2,168,167.65,166.98,42600,7.11334E+11
22-08-2000,167.65,167,168.6,165.05,165.9,165.9,166.9,55297,9.22907E+11
23-08-2000,165.9,165.1,173.8,164.9,167,167.25,167.54,17918,3.00198E+11
24-08-2000,167.25,164,168.75,164,167.2,168,166.63,7777,1.29587E+11
25-08-2000,168,169,169.1,167,167.5,167.7,167.85,19908,3.34152E+11
28-08-2000,167.7,163.2,168.5,163.1,168,168.1,167.47,18330,3.06965E+11
29-08-2000,168.1,173,173,166.05,169,168.05,167.87,23769,3.99012E+11
30-08-2000,168.05,171,175.9,170.1,172.2,172.35,173.53,45157,7.83596E+11
31-08-2000,172.35,172.6,178.5,168.6,176,176,174,65094,1.13265E+12
04-09-2000,176,177.5,180,175.25,176.7,176.6,178.02,31678,5.63922E+11
05-09-2000,176.6,180.1,190,179,189,186.65,184.34,65893,1.21466E+12
06-09-2000,186.65,189,189.95,183,185.7,185.15,185.58,31296,5.8078E+11
07-09-2000,185.15,182.5,185.85,179.55,180.75,180.9,182.47,33881,6.1821E+11
08-09-2000,180.9,182.5,182.5,177.25,179.5,178.9,179.04,31617,5.66066E+11
11-09-2000,178.9,174,182,174,178.5,178.95,180.31,26483,4.77521E+11
12-09-2000,178.95,178.3,183.9,178.3,180,180,180.44,28146,5.07867E+11
13-09-2000,180,183.8,186.5,182,183.2,183.65,183.83,23029,4.23352E+11
14-09-2000,183.65,186,190,183.25,186.5,185.95,187.14,53286,9.97185E+11
15-09-2000,185.95,187,187.1,175.2,179.95,179.6,181.97,90009,1.63788E+12
18-09-2000,179.6,176,179,169,170,173.4,175.38,82642,1.44937E+12
19-09-2000,173.4,170,174.5,163.1,166,165.4,167.7,109212,1.83154E+12
20-09-2000,165.4,170,177,168.6,173.25,172.5,171.72,25073,4.30548E+11
21-09-2000,172.5,174.9,192,174.9,182.5,181.9,186.08,178986,3.33053E+12
22-09-2000,181.9,185,186.9,177.2,184,179.3,179.36,144427,2.59043E+12
25-09-2000,179.3,183,188,178,182,181.2,182.09,44186,8.04563E+11
26-09-2000,181.2,184,184,176.05,177.5,176.95,178.05,97368,1.73362E+12
27-09-2000,176.95,180,185.8,178.5,185.5,185.05,183.78,64106,1.17817E+12
28-09-2000,185.05,187,192,179,180,179.65,182.01,147073,2.6769E+12
29-09-2000,179.65,187.2,187.9,153.2,163.45,163.25,163.15,439939,7.17763E+12
03-10-2000,163.25,157,163,151,159,158.3,158.47,212585,3.36875E+12
04-10-2000,158.3,162.95,162.95,158.55,160,159.95,159.87,118558,1.89541E+12
05-10-2000,159.95,160,160.95,157.25,158,157.85,158.99,64723,1.029E+12
06-10-2000,157.85,151,156.85,150,151.4,150.95,151.62,182712,2.77025E+12
09-10-2000,150.95,153.9,153.9,150.2,151.25,151.35,151.5,59832,9.06472E+11
10-10-2000,151.35,151.05,152.4,147.55,147.7,148.15,149.48,126095,1.88483E+12
11-10-2000,148.15,147,152.85,147,151.7,151.1,150.05,125313,1.88035E+12
12-10-2000,151.1,150.5,152,149.3,151.9,151.75,151.19,33474,5.06095E+11
13-10-2000,151.75,150,153,149.5,151.9,150.05,150.23,81270,1.22093E+12
16-10-2000,150.05,155,159.5,152.15,156.9,158.1,156.18,151327,2.36345E+12
17-10-2000,158.1,159.9,160,153.65,155.45,154.75,155.64,85906,1.337E+12
18-10-2000,154.75,156.8,157.5,152.4,157.15,156.85,156.16,18820,2.93891E+11
19-10-2000,156.85,154.5,162,154.5,160.7,160.2,158.98,61304,9.74615E+11
20-10-2000,160.2,161.85,162.5,160,160.15,160.9,160.63,57395,9.21941E+11
23-10-2000,160.9,160,160.75,155.6,156,157.05,158.89,47600,7.56298E+11
24-10-2000,157.05,156,158,153.55,157.7,156.9,155.64,48339,7.5234E+11
25-10-2000,156.9,160,164,157.6,161,161.65,161.64,121801,1.9688E+12
26-10-2000,161.65,162,162,160.05,161,161.05,161.45,53360,8.61493E+11
27-10-2000,161.05,161,162,158.1,158.1,159.05,159.63,9731,1.55333E+11
30-10-2000,159.05,161,162,157.05,160.75,160.05,160.39,79895,1.28146E+12
31-10-2000,160.05,166.5,175.9,164,173,172.35,169.97,178191,3.02872E+12
01-11-2000,172.35,179.7,190.7,176,188.8,189.05,183.79,206984,3.80419E+12
02-11-2000,189.05,189,198,186,194,193.8,192.77,264675,5.10206E+12
03-11-2000,193.8,196,196,189,194.95,194.5,193.86,120884,2.34344E+12
06-11-2000,194.5,196.25,196.5,189.1,189.5,189.55,191.71,63628,1.21983E+12
07-11-2000,189.55,192.5,194.75,188.05,194.7,194,192.38,144310,2.77622E+12
08-11-2000,194,193.25,195,188.05,189.15,189,192.05,66751,1.28198E+12
09-11-2000,189,188.1,204.1,185.2,191.3,194,196.89,476457,9.38094E+12
10-11-2000,194,192.7,194.9,190,194.85,193.55,192.33,95383,1.83451E+12
13-11-2000,193.55,190,197.75,187.5,194.85,194.5,194.87,106980,2.08469E+12
14-11-2000,194.5,194.1,208,194.1,205.3,206.35,203.61,266267,5.42134E+12
15-11-2000,206.35,215,218.95,208.1,214.05,214.55,213.59,178048,3.8029E+12
16-11-2000,214.55,215.5,215.5,204.65,206.6,206.8,209.03,122963,2.57034E+12
17-11-2000,206.8,203.7,212.9,200,207.75,208.45,207.95,165889,3.44965E+12
20-11-2000,208.45,203.25,207,198.05,200.95,200.95,201.3,87191,1.75519E+12
21-11-2000,200.95,197.5,199.5,194,194.6,194.65,195.58,151112,2.95545E+12
22-11-2000,194.65,197,197.4,194.5,195,194.85,195.61,61398,1.201E+12
23-11-2000,194.85,193,195.5,191,194,194.7,194.07,19436,3.77188E+11
24-11-2000,194.7,197,199.4,191.3,194.6,194.45,196.25,69292,1.35984E+12
27-11-2000,194.45,198.9,204,196.5,203.05,201.85,200.26,56559,1.13263E+12
28-11-2000,201.85,200.5,223.5,200.5,217.05,219.05,218.16,181493,3.9594E+12
29-11-2000,219.05,207,227,207,212.5,209.3,212.68,161272,3.42993E+12
30-11-2000,209.3,212,218.75,210,215.25,216.5,214.31,73053,1.56563E+12
01-12-2000,216.5,215,225.5,212.05,219.25,217.4,219.66,173806,3.8178E+12
04-12-2000,217.4,220.7,224,217,222.4,222.05,222.02,97254,2.15927E+12
05-12-2000,222.05,226,234,222,230,231.4,227.39,105292,2.39423E+12
06-12-2000,231.4,236.9,238.8,227,234.05,234.95,232.99,201405,4.69245E+12
07-12-2000,234.95,236,243.9,232.5,237.9,236.25,238.94,163860,3.91526E+12
08-12-2000,236.25,241.4,245,235.5,244.95,243.6,242.02,95350,2.30768E+12
11-12-2000,243.6,249,253.2,245,249,248.85,250.26,132380,3.31297E+12
12-12-2000,248.85,253.5,253.5,248.5,251.3,250.95,251.39,121960,3.06592E+12
13-12-2000,250.95,250,264,248,252,250.95,252.31,134328,3.38924E+12
14-12-2000,250.95,253,255,245,245.3,245.9,247.89,190416,4.72023E+12
15-12-2000,245.9,242,243.9,231.5,239.8,237.65,237.72,129489,3.07828E+12
18-12-2000,237.65,234,237.7,225.1,234.2,235,233.34,140616,3.28113E+12
19-12-2000,235,232,253.8,231.1,247,248.9,248.62,271719,6.75541E+12
20-12-2000,248.9,126.4,127.8,122.05,124.5,125.15,125.75,342706,4.30968E+12
21-12-2000,125.15,124,125,122.1,124.45,124.05,123.73,60367,7.46944E+11
22-12-2000,124.05,124,128.85,121,123.05,123.45,124.53,129537,1.61306E+12
26-12-2000,123.45,121.05,123.9,106.25,110,110.15,114.31,223738,2.55764E+12
27-12-2000,110.15,113.9,117.5,111,116.5,115.4,114.13,146527,1.67233E+12
28-12-2000,115.4,117.5,118,114.6,118,117.15,116.55,77220,9.00008E+11
29-12-2000,117.15,116.95,124,116.2,121.2,121.8,120.19,156161,1.87691E+12
01-01-2001,121.8,123.8,125,121.4,123.75,123.8,123.68,118837,1.46976E+12
02-01-2001,123.8,124,125.45,122.1,123.7,123.45,124.03,216871,2.68977E+12
03-01-2001,123.45,122.55,133.35,122.55,129.1,130.05,130.15,726155,9.45114E+12
04-01-2001,130.05,132.9,137.4,126.1,127,127.15,132.51,354505,4.69768E+12
05-01-2001,127.15,128,129.9,126,126.95,126.8,127.46,308067,3.92658E+12
08-01-2001,126.8,127,131.35,127,127.3,127.65,129.52,301817,3.909E+12
09-01-2001,127.65,127.05,131,127,129.75,129.6,130.04,155535,2.02254E+12
10-01-2001,129.6,130.4,131,127,127.5,127.8,128.77,63311,8.15276E+11
11-01-2001,127.8,130,131.8,125.05,126,127,129.55,237401,3.07556E+12
12-01-2001,127,129.45,138.55,129,135,135.4,133.86,1673011,2.23945E+13
15-01-2001,135.4,137,157.1,136.9,150,149.75,150.46,1445976,2.17554E+13
16-01-2001,149.75,149.95,154.9,144.5,146.25,145.65,146.84,283410,4.16146E+12
17-01-2001,145.65,146.5,148.9,140.1,141.5,141,144.83,166096,2.4055E+12
18-01-2001,141,143.75,146.9,141.1,141.75,141.3,142.86,319691,4.56698E+12
19-01-2001,141.3,142.8,149.5,142.8,145.25,145.1,146.26,632267,9.24756E+12
22-01-2001,145.1,145,153.5,145,151,150.7,150.65,433905,6.53684E+12
23-01-2001,150.7,152,152.45,147.8,148.7,148.4,148.81,245015,3.64606E+12
24-01-2001,148.4,150.7,155.75,146.7,151.15,152.1,151.55,569730,8.63424E+12
25-01-2001,152.1,152.5,164.3,149.8,160.95,160.15,157.96,1925281,3.04118E+13
29-01-2001,160.15,156.5,156.5,147.35,151.25,150.9,149.81,592590,8.8773E+12
30-01-2001,150.9,152.5,155.9,149.05,152.6,152.55,152.98,311339,4.76285E+12
31-01-2001,152.55,153.1,162.4,152.1,154.5,154.8,156.54,415699,6.50723E+12
01-02-2001,154.8,154,155.7,144.35,153,151.35,150.03,360970,5.41572E+12
02-02-2001,151.35,154,174.7,154,171.55,170.95,168.77,1063947,1.7956E+13
05-02-2001,170.95,172.5,192,172.5,190.35,190.55,186.1,587800,1.09392E+13
06-02-2001,190.55,192.55,194.65,175,177.5,176.6,180.29,960911,1.73245E+13
07-02-2001,176.6,182,189.9,181.1,186.95,188.25,186.47,741408,1.3825E+13
08-02-2001,188.25,186.05,197,181.5,193.7,194.25,189.35,630084,1.19303E+13
09-02-2001,194.25,195,198,190,192.5,191.55,193.94,469495,9.10552E+12
12-02-2001,191.55,192.5,195,188.25,190.3,190,190.6,885314,1.68741E+13
13-02-2001,190,191,192.25,176.3,179,178.9,183.05,776401,1.42121E+13
14-02-2001,178.9,181.7,184.9,178,182.8,182.45,181.67,426631,7.75057E+12
15-02-2001,182.45,184,192,183.1,190.4,190.05,189.15,518137,9.80036E+12
16-02-2001,190.05,192,193,186,189.4,187.5,188.73,282084,5.32369E+12
19-02-2001,187.5,188,201,183.45,199.9,197.3,193,604617,1.16692E+13
20-02-2001,197.3,198.95,209.5,195.5,204.5,204.5,204.57,732859,1.4992E+13
21-02-2001,204.5,203,204.95,190,191.25,191.95,193.33,696354,1.34625E+13
22-02-2001,191.95,191.95,197,180.1,187,185.85,189.18,759427,1.4367E+13
23-02-2001,185.85,186,190.95,177,179.1,179.8,186.74,940287,1.75585E+13
26-02-2001,179.8,180.7,184.6,173.1,174.35,174.85,176.52,228237,4.02886E+12
27-02-2001,174.85,177.95,179.4,162.3,168.05,167.4,168.73,470961,7.94647E+12
28-02-2001,167.4,172,182.9,168.5,175.75,176.05,176.69,407448,7.1993E+12
01-03-2001,176.05,177.9,185.7,177.4,184.45,183.5,182.38,434468,7.92369E+12
02-03-2001,183.5,185,212.9,185,210.15,205.45,205.83,1096524,2.25698E+13
05-03-2001,205.45,205,210.3,200,204,204.95,202.98,344264,6.98797E+12
07-03-2001,204.95,206.5,207,186,197.6,197.9,193.69,336305,6.51399E+12
08-03-2001,197.9,200,206.5,195,202.4,201.85,203.09,164097,3.3326E+12
09-03-2001,201.85,201,201,190,192.5,193.25,194.2,216713,4.2085E+12
12-03-2001,193.25,188.05,199.8,184.35,186.25,186.45,186.92,162497,3.03742E+12
13-03-2001,186.45,185,191,171.55,180.25,181.45,180.96,221461,4.00762E+12
14-03-2001,181.45,185,185,153.35,157,157.6,162.44,468832,7.61559E+12
15-03-2001,157.6,157.9,165,156,162.25,161.9,161.9,184282,2.98356E+12
16-03-2001,161.9,160,165.8,159.3,159.3,160.25,161.12,197240,3.17786E+12
19-03-2001,160.25,159,163.8,158,160.05,160.2,160.19,60256,9.65233E+11
20-03-2001,160.2,160.95,161.5,152.25,157.65,159,157.34,102137,1.60699E+12
21-03-2001,159,158.8,171.45,158.4,171.45,169.3,166.99,249906,4.17317E+12
22-03-2001,169.3,170,174.85,165,165,165.45,168.64,133849,2.25729E+12
23-03-2001,165.45,168,168.5,156.7,165,163.05,161.17,152313,2.45485E+12
26-03-2001,163.05,160.55,167,157.05,166,164.25,164.15,267084,4.38432E+12
27-03-2001,164.25,167,179.6,167,177,177.7,175.92,191382,3.3668E+12
28-03-2001,177.7,180,189.9,178.25,188.15,187.55,184.85,210659,3.89403E+12
29-03-2001,187.55,188.5,207.9,184.2,204,204.95,200.68,766882,1.53902E+13
30-03-2001,204.95,206,206,188.8,191,191.55,195.13,297674,5.8084E+12
02-04-2001,191.55,185,185,173,176.75,177.1,176.17,169185,2.98047E+12
03-04-2001,177.1,176.7,190.1,175,187.55,186.65,185.93,143029,2.65938E+12
04-04-2001,186.65,181,187,178.6,180.6,179.9,180.9,173378,3.13644E+12
06-04-2001,179.9,190,200,184,190,191.35,193.11,288782,5.57681E+12
09-04-2001,191.35,197.8,197.8,188,190,190,191.89,98432,1.88885E+12
10-04-2001,190,191.45,197,185.1,195,193.15,190.52,179488,3.41962E+12
11-04-2001,193.15,188,195,186.25,187.5,187.25,188.64,86328,1.62849E+12
12-04-2001,187.25,186,192.85,180,185.1,186.65,187.9,142601,2.67942E+12
16-04-2001,186.65,189,191.5,185,189.6,190.1,189.01,61085,1.15457E+12
17-04-2001,190.1,190.25,203.4,190.25,201,202.05,199.48,183580,3.66205E+12
18-04-2001,202.05,210,233.95,195.55,225,227,220.87,772410,1.70602E+13
19-04-2001,227,229.95,233.55,202,205,205.6,216.04,355282,7.67561E+12
20-04-2001,205.6,204,218.9,204,212,212.25,212.4,208083,4.41963E+12
23-04-2001,212.25,212.1,214,200,207,206.95,207.47,181274,3.76083E+12
24-04-2001,206.95,205.65,210.85,201.1,205.5,205.3,206.71,93264,1.92789E+12
25-04-2001,205.3,209.8,215.4,206.05,210.75,212.9,211.25,241918,5.11056E+12
